Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2025-10-20 18:00:00,95.54,94.13,95.15,-0.5098185216489535,-0.5112561254151136,-0.30031619972056767,0.8051603111364067,0.5727201108602076,0.09542187720617129
2025-10-20 21:00:00,95.24,93.97,94.01,-0.5156456589896056,-0.5157275100629676,-0.30869916905654826,0.7835325365205843,0.4176101459582074,0.09607896015623178
2025-10-21 00:00:00,94.08,92.78,92.97,-0.5297103485225761,-0.2784167814554153,-0.3163467902051622,0.763801935116676,0.4192193272872711,0.09454137875417935
2025-10-21 03:00:00,93.82,91.62,92.52,-0.33718909386705354,-0.28187770741229246,-0.31965585704831245,0.755264655663062,0.4473227580091495,0.09351674450486926
2025-10-21 06:00:00,93.41,91.97,92.15,-0.43090059327453706,-0.1601957297411314,-0.3223766453415693,0.7482451147789795,0.5123849962859987,0.09250615527670157
2025-10-21 09:00:00,92.99,91.75,92.9,-0.46075808994877887,-0.15874181884747207,-0.3168615339363189,0.7624739138683363,0.42520262471864867,0.09005436500904593
2025-10-21 12:00:00,95.59,92.4,95.44,-0.3137801695214486,-0.15728822761011335,-0.29818368997720424,0.810662113450958,0.46524129267962766,0.08649092569445715
2025-10-21 15:00:00,96.94,94.95,96.35,0.09588355235132288,0.07661486430093233,-0.29149202147216713,0.8279263896793776,0.5261776634914781,0.08945990902660404
2025-10-21 18:00:00,96.92,94.97,95.67,-0.3890499847226981,0.07505379334076442,-0.29649238914626075,0.8150256118383608,0.4651144326707183,0.09246347193563058
2025-10-21 21:00:00,95.92,92.37,92.46,-0.2528919160278366,0.07349241179680857,-0.3200970659607325,0.7541263517359134,0.4177603342536701,0.09565685750187042
2025-10-22 00:00:00,93.27,91.95,93.03,-0.30413429614763915,0.6115237723176397,-0.31590558129274215,0.7649402390438247,0.36600982064861476,0.09509008682017711
2025-10-22 03:00:00,93.49,91.96,92.67,-0.4915347770230065,0.6078999016942641,-0.31855283476726237,0.7581104154809335,0.5767698104628517,0.09532558062248923
2025-10-22 06:00:00,93.28,92.25,92.4,-0.5304144754845328,-1.0141040072862448,-0.32053827487315245,0.7529880478087649,0.5153229290071126,0.08644793597722769
2025-10-22 09:00:00,92.9,90.93,92.29,-0.30614802926418766,-1.0054005750172015,-0.32134715787925583,0.7509011572756594,0.44269247045155835,0.07601110357898457
2025-10-22 12:00:00,93.72,91.87,93.46,-0.2989785013222509,-0.9967766137874492,-0.31274358408706526,0.7730980838550559,0.5271419248948448,0.06887090516736077
2025-10-22 15:00:00,94.51,92.07,93.59,-0.1825749682982604,-0.39587468980671614,-0.31178763144348853,0.7755644090305445,0.5198396212395515,0.06569870778328846
2025-10-22 18:00:00,94.97,92.38,92.61,-0.3910559219039223,-0.39606993832297127,-0.3189940436796824,0.7569721115537849,0.46281354488238996,0.06486198205030959
2025-10-22 21:00:00,92.61,89.91,91.88,-0.12143838657361024,-0.3962652272234083,-0.3243620854474595,0.7431227471068107,0.45893844894015745,0.06417256384416883
2025-10-23 00:00:00,92.82,91.79,92.32,-0.5587678281776177,0.1905310386127821,-0.32112655342304586,0.7514703092392334,0.518220220223349,0.061845159810491476
2025-10-23 03:00:00,92.95,92.13,92.79,-0.5294308759945738,0.1861717753753287,-0.31767041694242226,0.7603870233352306,0.6137894733540554,0.0590062400037954
2025-10-23 06:00:00,94.0,92.68,93.58,-0.4763127304692456,0.1818033389112633,-0.31186116626222526,0.7753746917093529,0.5476483057826589,0.05669890966622599
2025-10-23 09:00:00,93.99,93.15,93.29,-0.41954371256748807,0.1295572293370302,-0.3139936760055887,0.7698728893948019,0.46142766008953545,0.05531219651480155
2025-10-23 12:00:00,93.86,92.57,93.53,-0.4252753238716487,0.12514375167889322,-0.3122288403559086,0.7744261051033958,0.4794055990995793,0.05238165995641643
2025-10-23 15:00:00,94.79,93.32,94.61,-0.42029164077139025,-0.10745943503147777,-0.30428707993234805,0.7949155757920698,0.5002910042075127,0.05037771839417572
2025-10-23 18:00:00,94.66,92.9,93.25,-0.5268424496479506,-0.10939992505725328,-0.3142878152805354,0.7691140201100359,0.4319068116047922,0.05005161624469202
2025-10-23 21:00:00,94.06,93.15,94.04,-0.5686585573340193,-0.11134317987190599,-0.3084785646003383,0.7841016884841587,0.49551366887584924,0.048275053761512705
2025-10-24 00:00:00,95.3,93.93,95.15,-0.45212946262348186,-0.4585602302777156,-0.30031619972056767,0.8051603111364067,0.5341309733928765,0.046312227024432766
2025-10-24 03:00:00,95.78,94.45,95.63,-0.4187784122177553,-0.45607064982006745,-0.29678652842120756,0.814266742553595,0.5120581270317324,0.04643605133055704
2025-10-24 06:00:00,96.68,95.44,96.38,-0.363045803065745,-0.11602381256010645,-0.29127141701595716,0.8284955416429518,0.5536842716749503,0.046934335652950535
2025-10-24 09:00:00,96.37,95.12,96.18,-0.3768417830810508,-0.11773815465944795,-0.29274211339069045,0.8247011952191237,0.5441284794339675,0.048460689054568615
2025-10-24 12:00:00,97.45,94.87,95.37,-0.09638867385187994,-0.11945458140845859,-0.2986984337083609,0.8093340922026182,0.4750610892874094,0.050749662143799806
2025-10-24 15:00:00,95.94,94.93,95.72,-0.34674347583725634,0.16290142094543708,-0.2961247150525774,0.8159741984443178,0.4897317749217201,0.051711791393848676
2025-10-24 18:00:00,96.92,95.66,96.78,-0.45550713010043,0.1614229622079713,-0.28833002426649024,0.836084234490609,0.5675777570083296,0.05375630278127895
2025-10-24 21:00:00,97.04,96.27,96.45,-0.8264064024395604,0.15994483959878222,-0.29075667328480037,0.829823562891292,0.47508401270438155,0.05652992377934005
2025-10-25 00:00:00,96.97,96.13,96.24,-0.9376468138928072,0.5679112146127329,-0.2923009044782705,0.8258394991462719,0.4526031121524116,0.05838639599808629
2025-10-25 03:00:00,96.57,95.88,96.17,-1.0609248858289124,0.5644967237800774,-0.2928156482094272,0.8245114778979321,0.42713632308087873,0.059956762512850946
2025-10-25 06:00:00,96.99,95.94,96.38,-1.0023227596375137,0.5610923560645059,-0.29127141701595716,0.8284955416429518,0.5719098003863217,0.061360900302775766
2025-10-25 09:00:00,96.48,95.67,96.25,-0.9786985498454875,-0.9261917897655875,-0.2922273696595339,0.8260292164674634,0.46350380810648034,0.06269591558701215
2025-10-25 12:00:00,96.48,95.97,96.46,-1.0177309010053965,-0.9183918898665608,-0.29068313846606375,0.8300132802124833,0.5657810190424473,0.06374796230430896
2025-10-25 15:00:00,96.48,96.0,96.39,-0.8665519636253297,-0.3963818873282406,-0.2911978821972204,0.8286852589641434,0.4809264416637228,0.0651414235468968
2025-10-25 18:00:00,97.07,96.19,96.84,-0.8925961821938719,-0.3923887604936362,-0.2878888153540702,0.8372225384177576,0.560719372756098,0.06657000161800863
2025-10-25 21:00:00,97.05,96.48,96.97,-0.9270875344169192,-0.38840009411090687,-0.28693286271049345,0.839688863593246,0.5859436844073507,0.06840395279330053
2025-10-26 00:00:00,97.06,96.37,96.56,-0.9628921306497733,-0.7666526253050335,-0.289947790278697,0.8319104534243977,0.5244830426364661,0.06977576249923848
2025-10-26 03:00:00,97.0,96.34,96.85,-1.0456507841857559,-0.7601387544450884,-0.28781528053533356,0.8374122557389487,0.5479074671443374,0.06990125478162129
2025-10-26 06:00:00,97.88,96.73,97.67,-0.7538736754151916,-0.7551195969333011,-0.2817854253989265,0.8529690760766457,0.5601139136203064,0.0702086656452301
2025-10-26 09:00:00,98.78,97.51,98.65,-0.4734383399845344,0.2639276381069973,-0.2745790131627326,0.8715613735534056,0.6093012907322937,0.07165746305822925
2025-10-26 12:00:00,99.65,98.52,98.77,0.05030844069759093,0.26343384389479313,-0.2736965953378926,0.8738379814077024,0.533538981910303,0.0761675446573882
2025-10-26 15:00:00,99.54,98.62,99.1,-0.6639917474114881,0.6222943796241873,-0.27126994631958246,0.8800986530070194,0.43906763196033505,0.08002846160478759
2025-10-26 18:00:00,99.31,98.7,98.94,-0.7026572739059609,0.6200469767357077,-0.27244650341936916,0.8770631758679566,0.4410494763488053,0.08385694730684226
2025-10-26 21:00:00,101.02,98.88,100.02,-0.1556135160081508,0.6178052691382114,-0.2645047429958086,0.8975526465566306,0.4964174446965761,0.08772203294816076
2025-10-27 00:00:00,100.9,99.89,100.43,-0.5707845077771283,0.6178052691382114,-0.26148981542760497,0.9053310567254791,0.5402194920422332,0.09146676677688267
2025-10-27 03:00:00,100.85,99.9,100.47,-0.5862346955585163,0.6178052691382114,-0.2611956761526584,0.9060899260102446,0.5356801699378688,0.09467356046717794
2025-10-27 06:00:00,101.23,98.88,99.34,0.27747919462174786,0.6178052691382114,-0.26950511066990224,0.8846518687156137,0.568265700865485,0.09714726284203136
2025-10-27 09:00:00,99.38,98.35,99.27,-0.3497955035629351,0.28792358420234876,-0.270019854401059,0.8833238474672735,0.49814039448053676,0.09591072919762862
2025-10-27 12:00:00,99.32,98.16,99.12,-0.4799073964391047,0.289600660093206,-0.271122876682109,0.8804780876494025,0.5077724018231289,0.09561394467797327
2025-10-27 15:00:00,103.1,99.1,101.89,2.2649056385219506,0.6197739464231783,-0.25075373189205097,0.933029785619427,0.574251186175676,0.0966326380242057
2025-10-27 18:00:00,103.0,100.22,100.22,0.9646081166356295,0.6179474041329387,-0.2630340466210751,0.9013469929804592,0.47614296124986233,0.10064745248332861
2025-10-27 21:00:00,100.75,98.65,99.39,-0.36699460874503104,0.6161247671358124,-0.2691374365762189,0.8856004553215708,0.48209922111260933,0.09757617800338995
2025-10-28 00:00:00,100.78,98.9,99.81,-0.19292036310371338,0.08495539862866225,-0.26604897418927864,0.8935685828116107,0.5039744791227925,0.09454732178853308
2025-10-28 03:00:00,100.31,99.11,99.51,-0.40448005635832796,0.0874136145960656,-0.2682550187513788,0.8878770631758681,0.5392352627402293,0.09193958189486469
2025-10-28 06:00:00,106.98,99.51,102.31,4.088787912726653,-0.5128327504900944,-0.2476652695051107,0.940997913109467,0.5313096452488895,0.09313185832457316
2025-10-28 09:00:00,102.64,100.86,102.23,0.7884063852710917,-0.5078984271453996,-0.2482535480550041,0.9394801745399355,0.46798061867503676,0.09391301807978426
2025-10-28 12:00:00,102.81,97.13,98.61,3.1164774951581307,-0.502974237914776,-0.2748731524376793,0.8708025042686396,0.4394743307849194,0.09392259970927105
2025-10-28 15:00:00,100.06,98.5,99.94,0.4602947994536344,-2.9476199939689134,-0.2650930215457019,0.8960349079870991,0.48925694634462846,0.09043255407131574
2025-10-28 18:00:00,99.97,95.85,96.69,1.0268744983777989,-2.8796219774054825,-0.28899183763512026,0.8343767785998861,0.3857026059083699,0.08900717868729417
2025-10-28 21:00:00,97.48,95.33,96.65,-0.10329594308664876,-2.81552492942594,-0.28928597691006697,0.8336179093151206,0.5260952792290883,0.08504185408940808
2025-10-29 00:00:00,97.17,96.33,96.75,-0.5735766471606196,-1.4197843403556323,-0.2885506287227002,0.8355150825270348,0.5237316099421413,0.0825957365567709
2025-10-29 03:00:00,97.32,96.21,97.21,-0.527665987038819,-1.4055932135472773,-0.28516802706081334,0.8442420793018401,0.5432706303667023,0.08045068681160374
2025-10-29 06:00:00,98.8,96.93,97.71,-0.07703126168689228,-1.3919041146836717,-0.2814912861239798,0.8537279453614113,0.5626855957482915,0.07899691496583822
2025-10-29 09:00:00,98.64,97.11,98.44,-0.2640789473650044,-1.138034768749212,-0.2761232443562027,0.8675773098083854,0.47730025987330865,0.07695164249751914
2025-10-29 12:00:00,100.75,98.27,98.97,1.13987014543903,-1.1282750634440233,-0.2722258989631591,0.877632327831531,0.44426075218796773,0.07527867731876753
2025-10-29 15:00:00,99.55,97.65,99.43,0.01557271557630956,0.6690494513293436,-0.2688432973012721,0.8863593246063366,0.4412211926779258,0.07274803921527064
2025-10-29 18:00:00,99.82,95.79,99.23,1.6263026036442432,0.6690494513293435,-0.2703139936760056,0.882564978182508,0.4548311592760442,0.0717776429764216
2025-10-29 21:00:00,99.88,98.33,98.53,-0.19735065994788933,0.6690494513293435,-0.2754614309875727,0.8692847656991083,0.4403025965331143,0.07128740909917826
2025-10-30 00:00:00,99.76,97.82,99.7,-0.3972751246735881,0.1437688122584011,-0.266857857195382,0.8914816922785052,0.45147841044483406,0.0692428303365745
2025-10-30 03:00:00,99.71,95.66,98.13,0.5573905227306709,0.14626904244432196,-0.2784028237370396,0.8616960728514511,0.49333912487416526,0.06878078322270913
2025-10-30 06:00:00,99.0,97.61,97.95,-0.46665182809412686,0.14877510534630234,-0.27972645047429956,0.8582811610700056,0.5278142467073705,0.06745139078361446
2025-10-30 09:00:00,98.08,96.54,96.7,-0.4870537844158571,0.07966250325931722,-0.28891830281638353,0.8345664959210777,0.49964151080057506,0.06702843941830326
2025-10-30 12:00:00,97.09,92.61,93.29,2.0250777800195143,0.0824341425267435,-0.3139936760055887,0.7698728893948019,0.398082658025561,0.07381864762454458
2025-10-30 15:00:00,93.44,91.07,92.12,0.7839135291380058,-0.31556208227913746,-0.32259724979777926,0.747675962815405,0.48272474013750677,0.08542940726829498
2025-10-30 18:00:00,92.32,90.37,92.0,0.11076819061653978,-0.3113393445263503,-0.32347966762261937,0.745399354961108,0.4613354841611237,0.09734932641519162
2025-10-30 21:00:00,93.48,91.75,93.39,-0.158336171927343,-0.3071158403107644,-0.31325832781822194,0.7717700626067159,0.5655961335632218,0.10247642492471938
2025-10-31 00:00:00,94.53,92.98,93.56,-0.32617623001428636,-1.4748223614939426,-0.3120082358996985,0.7749952570669703,0.5425455803089373,0.10641879683244222
2025-10-31 03:00:00,94.81,93.32,94.14,-0.41096426694301075,-1.459678866139439,-0.30774321641297153,0.7859988616960729,0.5226802812446466,0.10893729133571893
2025-10-31 06:00:00,94.66,93.7,94.66,-0.6200232238619693,-1.4448018458587633,-0.3039194058386647,0.7958641623980269,0.5732608651538081,0.11122658592205045
2025-10-31 09:00:00,95.1,93.96,95.0,-0.5206817277236273,0.32212550072736906,-0.30141922200161786,0.8023145513185355,0.656151446340902,0.11309998976183822
2025-10-31 12:00:00,95.96,94.63,95.85,0.015284556964974773,0.32422518626807517,-0.2951687624090007,0.8184405236198065,0.5554973823604104,0.11310138345864551
2025-10-31 15:00:00,96.12,93.95,94.68,-0.1439107343799749,0.3564770516646141,-0.30377233620119126,0.7962435970404098,0.4260711895216234,0.11591705942497908
2025-10-31 18:00:00,96.3,94.3,95.58,-0.17619686645403101,0.3577633786159522,-0.2971542025148909,0.8133181559476379,0.49657231196875246,0.11562640215798159
2025-10-31 21:00:00,96.11,95.29,95.38,-0.7611891556450809,0.3590516035945125,-0.2986248988896243,0.8095238095238093,0.4684788494462908,0.11566026894020215
2025-11-01 00:00:00,95.93,95.03,95.81,-0.7375436270616172,0.4966963709480441,-0.2954629016839474,0.8176816543350407,0.4991857375501649,0.11429260251934115
2025-11-01 03:00:00,96.47,95.67,95.77,-0.48235528776859304,0.49807209541756986,-0.2957570409588941,0.8169227850502749,0.4535048405383411,0.11301730414999521
2025-11-01 06:00:00,99.45,95.64,98.29,1.4847802837317416,0.09763830611168327,-0.2772262666372527,0.8647315499905142,0.606826110764215,0.10897829872178096
2025-11-01 09:00:00,99.22,97.86,98.66,0.23518142095105693,0.10061630643065272,-0.27450547834399597,0.8717510908745967,0.5033647461709964,0.10832952131340001
2025-11-01 12:00:00,99.61,98.44,98.82,0.23171149484023074,0.1036024949600853,-0.27332892124420927,0.8747865680136595,0.5251416346648322,0.1082099271970252
2025-11-01 15:00:00,99.78,98.48,99.24,0.3591699701673841,0.504826008577889,-0.270240458857269,0.8827546955036993,0.5466127331592654,0.10519407453700277
2025-11-01 18:00:00,100.55,99.07,100.09,-0.4635924745110156,0.505124519680484,-0.26398999926465183,0.8988806678049706,0.586894821718037,0.10268738779810048
2025-11-01 21:00:00,104.0,99.71,101.38,0.8869951835919205,0.5054231417631719,-0.25450400764762127,0.9233542022386643,0.5407720286197899,0.10414618460122324
2025-11-02 00:00:00,101.54,99.82,99.93,-0.4301688622253317,-0.07449353170208059,-0.26516655636443853,0.895845190665908,0.47099388951626053,0.10631783143753781
2025-11-02 03:00:00,100.46,99.4,100.44,-0.40168132267057727,-0.07232518234344805,-0.26141628060886835,0.9055207740466704,0.49931514413889794,0.10622793930255114
2025-11-02 06:00:00,101.15,99.8,100.27,-0.3257568200231679,0.05953918608396467,-0.2626663725273918,0.902295579586416,0.5542058716290605,0.10206337296477996
2025-11-02 09:00:00,101.3,99.83,100.9,0.332954606600171,0.06271437817071186,-0.25803367894698137,0.914247770821476,0.5362670166805151,0.09941535417860242
2025-11-02 12:00:00,100.91,98.23,98.77,0.9932812036349344,0.0658983926270885,-0.2736965953378926,0.8738379814077024,0.42167599835940006,0.10136495680434264
2025-11-02 15:00:00,99.12,97.5,98.17,0.004116290780441148,0.5634573800402655,-0.2781086844620928,0.8624549421362171,0.39309493345931973,0.1011097125603532
2025-11-02 18:00:00,98.47,97.79,98.42,-0.7245911750072436,0.5646799684438247,-0.2762703139936761,0.8671978751660026,0.5304114128595423,0.10105835840279336
2025-11-02 21:00:00,99.63,98.05,99.42,-0.6768348940342794,0.5659046547064133,-0.26891683212000883,0.886169607285145,0.5980039364018553,0.1006016159820396
2025-11-03 00:00:00,99.79,96.51,97.11,0.03610703274019494,0.19651960281313613,-0.2859033752481801,0.842344906089926,0.42561201949148886,0.10299597031366461
2025-11-03 03:00:00,97.35,89.0,93.69,2.0439547632942885,0.1987252671962114,-0.3110522832561219,0.7774615822424586,0.3696996410268933,0.11000462776868487
2025-11-03 06:00:00,94.0,92.34,93.26,0.0595947691315376,0.20093575997508825,-0.31421428046179867,0.7693037374312275,0.4997362920741477,0.11368272423480073
2025-11-03 09:00:00,93.89,91.47,91.71,0.6344899996265492,-0.7610674614927784,-0.3256121773659829,0.7398975526465565,0.405028845274139,0.11986241598606409
2025-11-03 12:00:00,92.8,91.32,92.21,0.4896762100492067,-0.754889866730499,-0.32193543642914935,0.7493834187061277,0.5709446978895236,0.12246866535057933
2025-11-03 15:00:00,92.33,85.35,89.99,4.586241127400739,-1.8886060009404504,-0.3382601661886905,0.7072661734016314,0.47974419647114386,0.13520190112371597
2025-11-03 18:00:00,90.02,86.61,86.95,0.9474061919896868,-1.8644813488486407,-0.3606147510846386,0.6495921077594384,0.39649043032925374,0.1527480322994199
2025-11-03 21:00:00,87.75,86.22,87.43,0.023160569878183268,-1.8409999539823365,-0.35708507978527837,0.6586985391766269,0.5395069306184596,0.1642549647065136
2025-11-04 00:00:00,89.9,86.9,89.09,-0.09556068861200899,-1.4303438963111605,-0.34487829987499086,0.6901916144944034,0.4866783267292453,0.1676754084076175
2025-11-04 03:00:00,91.2,85.21,85.35,1.7853135160080231,-1.416740316296847,-0.37238032208250615,0.6192373363688104,0.4435631240572941,0.18503720581070154
2025-11-04 06:00:00,88.26,85.3,86.97,0.48958600148734405,-1.4033579219344483,-0.36046768144716523,0.6499715424018213,0.5174318199292303,0.19077733937331692
2025-11-04 09:00:00,87.89,86.52,87.09,-0.2275697369491563,0.23101423928918002,-0.35958526362232524,0.6522481502561184,0.5191344811736408,0.19850926669195745
2025-11-04 12:00:00,89.01,85.93,88.57,0.7818638289618853,0.23260872762070994,-0.3487021104492979,0.6803263137924491,0.49953042651829394,0.2015943033063884
2025-11-04 15:00:00,89.03,83.85,85.61,1.6466158363264736,-0.33668746939086663,-0.3704684167953527,0.6241699867197874,0.46457601147524125,0.21727612991981257
2025-11-04 18:00:00,85.61,80.01,83.16,2.8860424012924346,-0.3319601457906202,-0.3884844473858372,0.5776892430278884,0.4783525883777574,0.23968466713068595
2025-11-04 21:00:00,86.01,79.68,85.21,1.8783128333483325,-0.3272302251362173,-0.3734098095448196,0.6165812938721305,0.5220778792669933,0.24696081181684484
2025-11-05 00:00:00,87.03,82.01,86.98,0.8978839432087522,-0.6826028840531895,-0.3603941466284286,0.6501612597230129,0.5653832436285292,0.2502607656271818
2025-11-05 03:00:00,87.72,86.53,86.95,-0.08718792956308459,-0.6774475065753061,-0.3606147510846386,0.6495921077594384,0.49481050883566746,0.25527588114529703
2025-11-05 06:00:00,87.35,85.77,86.29,-0.25002579128525765,0.0728320386711996,-0.36546804912125896,0.6370707645608045,0.4425995314945445,0.26266084550059143
2025-11-05 09:00:00,86.92,85.31,86.57,-0.34516002254468003,0.07636371873218857,-0.36340907419663215,0.6423828495541641,0.4961229064264739,0.26700845423578123
2025-11-05 12:00:00,87.58,86.0,86.97,0.10790132182353239,0.07990763574574801,-0.36046768144716523,0.6499715424018213,0.5191749032854498,0.26941854403348636
2025-11-05 15:00:00,88.59,86.51,88.17,0.21322009435367886,-1.0859856703488198,-0.3516435031987647,0.6727376209447922,0.5715711274857825,0.268173236758153
2025-11-05 18:00:00,89.45,87.91,88.92,-0.400675224599877,-1.0762798996347878,-0.3461283917935143,0.6869664200341492,0.5151430873172317,0.266942746360952
2025-11-05 21:00:00,89.97,88.43,89.39,-0.5026766608200075,-1.0666740004753317,-0.3426722553128907,0.6958831341301461,0.5008157521358765,0.2658874306027718
2025-11-06 00:00:00,89.39,87.54,88.55,-0.19635860902724478,-1.689461415768059,-0.3488491800867711,0.6799468791500662,0.38100381587316595,0.2691053595755061
2025-11-06 03:00:00,88.86,87.12,87.27,-0.506344496525503,-1.6702793139062504,-0.3582616368850652,0.6556630620375639,0.5153697564124697,0.27385186998271127
2025-11-06 06:00:00,87.75,86.52,86.86,-0.1976277045577541,0.34842816539779314,-0.3612765644532687,0.6478846518687156,0.5039331562733264,0.27450277891978314
2025-11-06 09:00:00,87.73,86.64,87.4,-0.5287849631123485,0.35136523912200796,-0.35730568424148834,0.6581293872130527,0.5175228303556765,0.27039383917313514
2025-11-06 12:00:00,88.57,86.56,86.99,0.020283011874559276,0.3543140369397825,-0.360320611809692,0.650350977044204,0.49070506170858863,0.2679192783358889
2025-11-06 15:00:00,88.06,85.3,87.58,0.38269271224347057,-0.33008939438543977,-0.3559820575042283,0.6615442989944982,0.4717837538475952,0.26162823468885754
2025-11-06 18:00:00,88.15,86.48,86.81,-0.3620891992301712,-0.3270563171433512,-0.36164423854695205,0.6469360652627585,0.4333319694739796,0.2570723188430444
2025-11-06 21:00:00,87.58,86.31,87.0,-0.6780200683467333,-0.32402602714339657,-0.36024707699095526,0.6505406943653955,0.46892739602665234,0.2446290433152706
2025-11-07 00:00:00,88.86,86.89,88.69,-0.2111079198122056,0.2512671182263306,-0.3478196926244578,0.6826029216467462,0.4755217312763334,0.22897208385067427
2025-11-07 03:00:00,90.28,88.35,90.24,-0.21139368696659253,0.2546431288692723,-0.33642179572027364,0.7120091064314171,0.46309687264962024,0.21328153245652223
2025-11-07 06:00:00,90.87,89.43,90.29,-0.13715921207477047,0.2580338054869282,-0.3360541216265902,0.7129576930373744,0.45069205252200156,0.19925835728864513
2025-11-07 09:00:00,90.35,86.93,87.94,1.0048154276248717,0.7858687021781291,-0.35333480402970807,0.6683741225573894,0.3973786754845159,0.18765060904525493
2025-11-07 12:00:00,89.94,85.95,89.68,0.5742772456822409,0.7868680874060962,-0.32122313048743567,0.7013849364446976,0.49113665731562506,0.16918330950898014
2025-11-07 15:00:00,104.69,88.97,103.94,5.0,0.2246899082510031,-0.18955165692007803,0.971921836463669,0.5711988076738791,0.14831773402030607
2025-11-07 18:00:00,104.85,99.66,101.1,1.7409276017178066,0.2282320767637239,-0.18164157357940758,0.9180421172453044,0.4853436221962232,0.16265771086028127
2025-11-07 21:00:00,103.72,100.87,101.87,0.35946817144323023,0.23179020285822055,-0.04776593755842218,0.278488955823293,0.5104294071900575,0.16993206391608345
2025-11-08 00:00:00,102.9,99.92,101.27,1.066567216751785,1.050462730491657,-0.053374462516358245,0.2709588353413652,0.5158160542359128,0.17933787277714897
2025-11-08 03:00:00,102.92,99.84,100.19,0.6755755867365971,1.2049943958063782,-0.06346980744064312,0.2574046184738954,0.4830177247302247,0.19419052419703073
2025-11-08 06:00:00,100.84,98.4,100.24,0.2270789657334554,1.429876978476876,-0.06300243036081521,0.2580321285140561,0.507302881744445,0.20353933204652552
2025-11-08 09:00:00,100.25,98.14,99.77,0.3078992890088227,1.4160912952197056,-0.06739577491119841,0.25213353413654604,0.4880981394245596,0.2130044332519502
2025-11-08 12:00:00,100.93,98.29,99.78,0.3502920529700764,1.4025314402978752,-0.06730229949523281,0.25225903614457823,0.4459725061054234,0.22152946231829684
2025-11-08 15:00:00,100.28,98.02,99.87,0.17974970968373813,1.3654042141237692,-0.06646102075154237,0.25338855421686746,0.5189501434083795,0.22905430717607173
2025-11-08 18:00:00,101.82,99.7,100.83,0.2755728073553418,1.35565241219852,-0.05748738081884475,0.2654367469879517,0.5916359558151352,0.23563676233552472
2025-11-08 21:00:00,107.64,100.58,106.95,0.5882242528733219,1.3460224564467635,-0.0064102564102563875,0.34224397590361444,0.6123153407673848,0.23692293974548131
2025-11-09 00:00:00,109.94,101.02,101.5,2.6233814728761087,0.16088204843873266,-0.07676914680734948,0.2738453815261044,0.4929316473593252,0.26209240310829635
2025-11-09 03:00:00,102.0,99.41,100.52,0.4980940575049463,0.15645767919523798,-0.08568309987265788,0.26154618473895574,0.44482303150470803,0.2694271783289038
2025-11-09 06:00:00,102.06,100.01,101.18,-0.1571790953349122,0.14663110668128407,-0.07967982535928675,0.2698293172690762,0.4998248922341955,0.2719363658484665
2025-11-09 09:00:00,106.6,98.8,102.05,2.070976975999035,0.1416223456272915,-0.07176641804620698,0.28074799196787126,0.5175788693876964,0.27517671237203184
2025-11-09 12:00:00,110.0,101.0,106.39,2.7941451028368953,0.13659366271032825,-0.03281818181818186,0.33521586345381515,0.5004841662752824,0.27384109097297027
2025-11-09 15:00:00,109.9,104.63,105.18,1.1623748777751488,0.5455154794552604,-0.043818181818181756,0.3200301204819276,0.4872390068753276,0.2854825689073587
2025-11-09 18:00:00,113.45,104.51,111.47,1.4458063953536628,0.5411451891600313,-0.017452622300572984,0.39897088353413634,0.5202325537514174,0.27770035311295027
2025-11-09 21:00:00,113.71,108.93,110.31,1.0574470637595714,0.5367871440609263,-0.02990062439539176,0.3844126506024095,0.4930552594628266,0.2897650114429866
2025-11-10 00:00:00,112.3,108.8,109.48,0.674272905841372,0.6396608579273922,-0.03719989446838445,0.37399598393574296,0.5101491581834188,0.2995381801572363
2025-11-10 03:00:00,109.81,107.08,109.07,0.11136283747786353,0.6381409751992508,-0.04080555799841701,0.36885040160642557,0.4608529477380597,0.30593352083104347
2025-11-10 06:00:00,109.08,106.8,107.14,-0.30959905952889416,0.3700685929281687,-0.057778559493448234,0.34462851405622486,0.4412795284680802,0.3134421775034997
2025-11-10 09:00:00,108.59,106.78,107.13,0.016659376281698477,0.36633555533354045,-0.057866502506375816,0.34450301204819267,0.5043178334184542,0.31372516866523165
2025-11-10 12:00:00,107.73,105.1,106.39,0.2048160413159116,0.3626061489353301,-0.06437428546301993,0.33521586345381515,0.4684513064612643,0.3144227911098668
2025-11-10 15:00:00,109.77,106.27,108.0,0.7740905659765518,0.1771943048507043,-0.05021546038167257,0.35542168674698793,0.5625846867767237,0.3099631128875982
2025-11-10 18:00:00,108.43,106.81,107.06,-0.21493919478717025,0.17419406685734323,-0.05848210359686912,0.3436244979919678,0.5449131026540734,0.31230819190015713
2025-11-10 21:00:00,107.09,103.4,104.25,0.32444400684054286,0.17119233864615133,-0.08319409022953117,0.30835843373493965,0.41412036530093876,0.3177405944247333
2025-11-11 00:00:00,106.99,102.77,105.08,0.4076755611814908,1.2447902504470254,-0.07589482015653848,0.3187751004016064,0.4357740653021064,0.310575159276211
2025-11-11 03:00:00,105.95,103.14,103.34,-0.44039853491135694,1.233207677561298,-0.09119690440594486,0.2969377510040161,0.4731250727336776,0.30860941884741283
2025-11-11 06:00:00,103.85,101.9,102.5,-0.09330299834102561,1.0851414652785742,-0.09858411749186524,0.28639558232931717,0.5174652895921034,0.30108408201940356
